44311302,15,120,45,30,270,285,360,210,30,,15,30,360,465,300,510,240,180,120,165,345,165,300,90,30,360,105,45,150,240,390,165,255,210,180,330,465,15,60,285,225,150,210,270,465,135,270,270,90,90,120,270,240,150,210,180,345,255,135,225,180,165,105,195,225,60,15,240,315,285,75,30,465,90,30
44360897,1,8,3,2,18,19,24,14,2,15,,2,24,31,20,34,16,12,8,11,23,11,20,6,2,24,7,3,10,16,26,11,17,14,12,22,31,1,4,19,15,10,14,18,31,9,18,18,6,6,8,18,16,10,14,12,23,17,9,15,12,11,7,13,15,4,1,16,21,19,5,2,31,6,2
46308832,2,16,6,4,36,38,48,28,4,30,2,,48,62,40,68,32,24,16,22,46,22,40,12,4,48,14,6,20,32,52,22,34,28,24,44,62,2,8,38,30,20,28,36,62,18,36,36,12,12,16,36,32,20,28,24,46,34,18,30,24,22,14,26,30,8,2,32,42,38,10,4,62,12,4
47532330,24,192,72,48,432,456,576,336,48,360,24,48,,744,480,816,384,288,192,264,552,264,480,144,48,576,168,72,240,384,624,264,408,336,288,528,744,24,96,456,360,240,336,432,744,216,432,432,144,144,192,432,384,240,336,288,552,408,216,360,288,264,168,312,360,96,24,384,504,456,120,48,744,144,48
49636748,31,248,93,62,558,589,744,434,62,465,31,62,744,,620,1054,496,372,248,341,713,341,620,186,62,744,217,93,310,496,806,341,527,434,372,682,961,31,124,589,465,310,434,558,961,279,558,558,186,186,248,558,496,310,434,372,713,527,279,465,372,341,217,403,465,124,31,496,651,589,155,62,961,186,62
50414124,20,160,60,40,360,380,480,280,40,300,20,40,480,620,,680,320,240,160,220,460,220,400,120,40,480,140,60,200,320,520,220,340,280,240,440,620,20,80,380,300,200,280,360,620,180,360,360,120,120,160,360,320,200,280,240,460,340,180,300,240,220,140,260,300,80,20,320,420,380,100,40,620,120,40
50952050,34,272,102,68,612,646,816,476,68,510,34,68,816,1054,680,,544,408,272,374,782,374,680,204,68,816,238,102,340,544,884,374,578,476,408,748,1054,34,136,646,510,340,476,612,1054,306,612,612,204,204,272,612,544,340,476,408,782,578,306,510,408,374,238,442,510,136,34,544,714,646,170,68,1054,204,68
52729166,16,128,48,32,288,304,384,224,32,240,16,32,384,496,320,544,,192,128,176,368,176,320,96,32,384,112,48,160,256,416,176,272,224,192,352,496,16,64,304,240,160,224,288,496,144,288,288,96,96,128,288,256,160,224,192,368,272,144,240,192,176,112,208,240,64,16,256,336,304,80,32,496,96,32
57690689,12,96,36,24,216,228,288,168,24,180,12,24,288,372,240,408,192,,96,132,276,132,240,72,24,288,84,36,120,192,312,132,204,168,144,264,372,12,48,228,180,120,168,216,372,108,216,216,72,72,96,216,192,120,168,144,276,204,108,180,144,132,84,156,180,48,12,192,252,228,60,24,372,72,24
58555820,8,64,24,16,144,152,192,112,16,120,8,16,192,248,160,272,128,96,,88,184,88,160,48,16,192,56,24,80,128,208,88,136,112,96,176,248,8,32,152,120,80,112,144,248,72,144,144,48,48,64,144,128,80,112,96,184,136,72,120,96,88,56,104,120,32,8,128,168,152,40,16,248,48,16
59105955,11,88,33,22,198,209,264,154,22,165,11,22,264,341,220,374,176,132,88,,253,121,220,66,22,264,77,33,110,176,286,121,187,154,132,242,341,11,44,209,165,110,154,198,341,99,198,198,66,66,88,198,176,110,154,132,253,187,99,165,132,121,77,143,165,44,11,176,231,209,55,22,341,66,22
59477024,23,184,69,46,414,437,552,322,46,345,23,46,552,713,460,782,368,276,184,253,,253,460,138,46,552,161,69,230,368,598,253,391,322,276,506,713,23,92,437,345,230,322,414,713,207,414,414,138,138,184,414,368,230,322,276,529,391,207,345,276,253,161,299,345,92,23,368,483,437,115,46,713,138,46
64533566,11,88,33,22,198,209,264,154,22,165,11,22,264,341,220,374,176,132,88,121,253,,220,66,22,264,77,33,110,176,286,121,187,154,132,242,341,11,44,209,165,110,154,198,341,99,198,198,66,66,88,198,176,110,154,132,253,187,99,165,132,121,77,143,165,44,11,176,231,209,55,22,341,66,22
65575147,20,160,60,40,360,380,480,280,40,300,20,40,480,620,400,680,320,240,160,220,460,220,,120,40,480,140,60,200,320,520,220,340,280,240,440,620,20,80,380,300,200,280,360,620,180,360,360,120,120,160,360,320,200,280,240,460,340,180,300,240,220,140,260,300,80,20,320,420,380,100,40,620,120,40
67942164,6,48,18,12,108,114,144,84,12,90,6,12,144,186,120,204,96,72,48,66,138,66,120,,12,144,42,18,60,96,156,66,102,84,72,132,186,6,24,114,90,60,84,108,186,54,108,108,36,36,48,108,96,60,84,72,138,102,54,90,72,66,42,78,90,24,6,96,126,114,30,12,186,36,12
69951508,2,16,6,4,36,38,48,28,4,30,2,4,48,62,40,68,32,24,16,22,46,22,40,12,,48,14,6,20,32,52,22,34,28,24,44,62,2,8,38,30,20,28,36,62,18,36,36,12,12,16,36,32,20,28,24,46,34,18,30,24,22,14,26,30,8,2,32,42,38,10,4,62,12,4
77657479,24,192,72,48,432,456,576,336,48,360,24,48,576,744,480,816,384,288,192,264,552,264,480,144,48,,168,72,240,384,624,264,408,336,288,528,744,24,96,456,360,240,336,432,744,216,432,432,144,144,192,432,384,240,336,288,552,408,216,360,288,264,168,312,360,96,24,384,504,456,120,48,744,144,48
78543018,7,56,21,14,126,133,168,98,14,105,7,14,168,217,140,238,112,84,56,77,161,77,140,42,14,168,,21,70,112,182,77,119,98,84,154,217,7,28,133,105,70,98,126,217,63,126,126,42,42,56,126,112,70,98,84,161,119,63,105,84,77,49,91,105,28,7,112,147,133,35,14,217,42,14
81118042,3,24,9,6,54,57,72,42,6,45,3,6,72,93,60,102,48,36,24,33,69,33,60,18,6,72,21,,30,48,78,33,51,42,36,66,93,3,12,57,45,30,42,54,93,27,54,54,18,18,24,54,48,30,42,36,69,51,27,45,36,33,21,39,45,12,3,48,63,57,15,6,93,18,6
84066939,10,80,30,20,180,190,240,140,20,150,10,20,240,310,200,340,160,120,80,110,230,110,200,60,20,240,70,30,,160,260,110,170,140,120,220,310,10,40,190,150,100,140,180,310,90,180,180,60,60,80,180,160,100,140,120,230,170,90,150,120,110,70,130,150,40,10,160,210,190,50,20,310,60,20
85219118,16,128,48,32,288,304,384,224,32,240,16,32,384,496,320,544,256,192,128,176,368,176,320,96,32,384,112,48,160,,416,176,272,224,192,352,496,16,64,304,240,160,224,288,496,144,288,288,96,96,128,288,256,160,224,192,368,272,144,240,192,176,112,208,240,64,16,256,336,304,80,32,496,96,32
90572207,26,208,78,52,468,494,624,364,52,390,26,52,624,806,520,884,416,312,208,286,598,286,520,156,52,624,182,78,260,416,,286,442,364,312,572,806,26,104,494,390,260,364,468,806,234,468,468,156,156,208,468,416,260,364,312,598,442,234,390,312,286,182,338,390,104,26,416,546,494,130,52,806,156,52
94074277,11,88,33,22,198,209,264,154,22,165,11,22,264,341,220,374,176,132,88,121,253,121,220,66,22,264,77,33,110,176,286,,187,154,132,242,341,11,44,209,165,110,154,198,341,99,198,198,66,66,88,198,176,110,154,132,253,187,99,165,132,121,77,143,165,44,11,176,231,209,55,22,341,66,22
97936953,17,136,51,34,306,323,408,238,34,255,17,34,408,527,340,578,272,204,136,187,391,187,340,102,34,408,119,51,170,272,442,187,,238,204,374,527,17,68,323,255,170,238,306,527,153,306,306,102,102,136,306,272,170,238,204,391,289,153,255,204,187,119,221,255,68,17,272,357,323,85,34,527,102,34
98415070,14,112,42,28,252,266,336,196,28,210,14,28,336,434,280,476,224,168,112,154,322,154,280,84,28,336,98,42,140,224,364,154,238,,168,308,434,14,56,266,210,140,196,252,434,126,252,252,84,84,112,252,224,140,196,168,322,238,126,210,168,154,98,182,210,56,14,224,294,266,70,28,434,84,28
100009716,12,96,36,24,216,228,288,168,24,180,12,24,288,372,240,408,192,144,96,132,276,132,240,72,24,288,84,36,120,192,312,132,204,168,,264,372,12,48,228,180,120,168,216,372,108,216,216,72,72,96,216,192,120,168,144,276,204,108,180,144,132,84,156,180,48,12,192,252,228,60,24,372,72,24
100972862,22,176,66,44,396,418,528,308,44,330,22,44,528,682,440,748,352,264,176,242,506,242,440,132,44,528,154,66,220,352,572,242,374,308,264,,682,22,88,418,330,220,308,396,682,198,396,396,132,132,176,396,352,220,308,264,506,374,198,330,264,242,154,286,330,88,22,352,462,418,110,44,682,132,44
109807341,31,248,93,62,558,589,744,434,62,465,31,62,744,961,620,1054,496,372,248,341,713,341,620,186,62,744,217,93,310,496,806,341,527,434,372,682,,31,124,589,465,310,434,558,961,279,558,558,186,186,248,558,496,310,434,372,713,527,279,465,372,341,217,403,465,124,31,496,651,589,155,62,961,186,62
110510764,1,8,3,2,18,19,24,14,2,15,1,2,24,31,20,34,16,12,8,11,23,11,20,6,2,24,7,3,10,16,26,11,17,14,12,22,31,,4,19,15,10,14,18,31,9,18,18,6,6,8,18,16,10,14,12,23,17,9,15,12,11,7,13,15,4,1,16,21,19,5,2,31,6,2
132077835,4,32,12,8,72,76,96,56,8,60,4,8,96,124,80,136,64,48,32,44,92,44,80,24,8,96,28,12,40,64,104,44,68,56,48,88,124,4,,76,60,40,56,72,124,36,72,72,24,24,32,72,64,40,56,48,92,68,36,60,48,44,28,52,60,16,4,64,84,76,20,8,124,24,8
132094466,19,152,57,38,342,361,456,266,38,285,19,38,456,589,380,646,304,228,152,209,437,209,380,114,38,456,133,57,190,304,494,209,323,266,228,418,589,19,76,,285,190,266,342,589,171,342,342,114,114,152,342,304,190,266,228,437,323,171,285,228,209,133,247,285,76,19,304,399,361,95,38,589,114,38
134292524,15,120,45,30,270,285,360,210,30,225,15,30,360,465,300,510,240,180,120,165,345,165,300,90,30,360,105,45,150,240,390,165,255,210,180,330,465,15,60,285,,150,210,270,465,135,270,270,90,90,120,270,240,150,210,180,345,255,135,225,180,165,105,195,225,60,15,240,315,285,75,30,465,90,30
136835077,10,80,30,20,180,190,240,140,20,150,10,20,240,310,200,340,160,120,80,110,230,110,200,60,20,240,70,30,100,160,260,110,170,140,120,220,310,10,40,190,150,,140,180,310,90,180,180,60,60,80,180,160,100,140,120,230,170,90,150,120,110,70,130,150,40,10,160,210,190,50,20,310,60,20
138147021,14,112,42,28,252,266,336,196,28,210,14,28,336,434,280,476,224,168,112,154,322,154,280,84,28,336,98,42,140,224,364,154,238,196,168,308,434,14,56,266,210,140,,252,434,126,252,252,84,84,112,252,224,140,196,168,322,238,126,210,168,154,98,182,210,56,14,224,294,266,70,28,434,84,28
138851931,18,144,54,36,324,342,432,252,36,270,18,36,432,558,360,612,288,216,144,198,414,198,360,108,36,432,126,54,180,288,468,198,306,252,216,396,558,18,72,342,270,180,252,,558,162,324,324,108,108,144,324,288,180,252,216,414,306,162,270,216,198,126,234,270,72,18,288,378,342,90,36,558,108,36
140420515,31,248,93,62,558,589,744,434,62,465,31,62,744,961,620,1054,496,372,248,341,713,341,620,186,62,744,217,93,310,496,806,341,527,434,372,682,961,31,124,589,465,310,434,558,,279,558,558,186,186,248,558,496,310,434,372,713,527,279,465,372,341,217,403,465,124,31,496,651,589,155,62,961,186,62
143312600,9,72,27,18,162,171,216,126,18,135,9,18,216,279,180,306,144,108,72,99,207,99,180,54,18,216,63,27,90,144,234,99,153,126,108,198,279,9,36,171,135,90,126,162,279,,162,162,54,54,72,162,144,90,126,108,207,153,81,135,108,99,63,117,135,36,9,144,189,171,45,18,279,54,18
144520879,18,144,54,36,324,342,432,252,36,270,18,36,432,558,360,612,288,216,144,198,414,198,360,108,36,432,126,54,180,288,468,198,306,252,216,396,558,18,72,342,270,180,252,324,558,162,,324,108,108,144,324,288,180,252,216,414,306,162,270,216,198,126,234,270,72,18,288,378,342,90,36,558,108,36
144532083,18,144,54,36,324,342,432,252,36,270,18,36,432,558,360,612,288,216,144,198,414,198,360,108,36,432,126,54,180,288,468,198,306,252,216,396,558,18,72,342,270,180,252,324,558,162,324,,108,108,144,324,288,180,252,216,414,306,162,270,216,198,126,234,270,72,18,288,378,342,90,36,558,108,36
149558610,6,48,18,12,108,114,144,84,12,90,6,12,144,186,120,204,96,72,48,66,138,66,120,36,12,144,42,18,60,96,156,66,102,84,72,132,186,6,24,114,90,60,84,108,186,54,108,108,,36,48,108,96,60,84,72,138,102,54,90,72,66,42,78,90,24,6,96,126,114,30,12,186,36,12
151546590,6,48,18,12,108,114,144,84,12,90,6,12,144,186,120,204,96,72,48,66,138,66,120,36,12,144,42,18,60,96,156,66,102,84,72,132,186,6,24,114,90,60,84,108,186,54,108,108,36,,48,108,96,60,84,72,138,102,54,90,72,66,42,78,90,24,6,96,126,114,30,12,186,36,12
152037974,8,64,24,16,144,152,192,112,16,120,8,16,192,248,160,272,128,96,64,88,184,88,160,48,16,192,56,24,80,128,208,88,136,112,96,176,248,8,32,152,120,80,112,144,248,72,144,144,48,48,,144,128,80,112,96,184,136,72,120,96,88,56,104,120,32,8,128,168,152,40,16,248,48,16
152601985,18,144,54,36,324,342,432,252,36,270,18,36,432,558,360,612,288,216,144,198,414,198,360,108,36,432,126,54,180,288,468,198,306,252,216,396,558,18,72,342,270,180,252,324,558,162,324,324,108,108,144,,288,180,252,216,414,306,162,270,216,198,126,234,270,72,18,288,378,342,90,36,558,108,36
153502301,16,128,48,32,288,304,384,224,32,240,16,32,384,496,320,544,256,192,128,176,368,176,320,96,32,384,112,48,160,256,416,176,272,224,192,352,496,16,64,304,240,160,224,288,496,144,288,288,96,96,128,288,,160,224,192,368,272,144,240,192,176,112,208,240,64,16,256,336,304,80,32,496,96,32
158109081,10,80,30,20,180,190,240,140,20,150,10,20,240,310,200,340,160,120,80,110,230,110,200,60,20,240,70,30,100,160,260,110,170,140,120,220,310,10,40,190,150,100,140,180,310,90,180,180,60,60,80,180,160,,140,120,230,170,90,150,120,110,70,130,150,40,10,160,210,190,50,20,310,60,20
164172344,14,112,42,28,252,266,336,196,28,210,14,28,336,434,280,476,224,168,112,154,322,154,280,84,28,336,98,42,140,224,364,154,238,196,168,308,434,14,56,266,210,140,196,252,434,126,252,252,84,84,112,252,224,140,,168,322,238,126,210,168,154,98,182,210,56,14,224,294,266,70,28,434,84,28
165487341,12,96,36,24,216,228,288,168,24,180,12,24,288,372,240,408,192,144,96,132,276,132,240,72,24,288,84,36,120,192,312,132,204,168,144,264,372,12,48,228,180,120,168,216,372,108,216,216,72,72,96,216,192,120,168,,276,204,108,180,144,132,84,156,180,48,12,192,252,228,60,24,372,72,24
169387028,23,184,69,46,414,437,552,322,46,345,23,46,552,713,460,782,368,276,184,253,529,253,460,138,46,552,161,69,230,368,598,253,391,322,276,506,713,23,92,437,345,230,322,414,713,207,414,414,138,138,184,414,368,230,322,276,,391,207,345,276,253,161,299,345,92,23,368,483,437,115,46,713,138,46
169534929,17,136,51,34,306,323,408,238,34,255,17,34,408,527,340,578,272,204,136,187,391,187,340,102,34,408,119,51,170,272,442,187,289,238,204,374,527,17,68,323,255,170,238,306,527,153,306,306,102,102,136,306,272,170,238,204,391,,153,255,204,187,119,221,255,68,17,272,357,323,85,34,527,102,34
176899577,9,72,27,18,162,171,216,126,18,135,9,18,216,279,180,306,144,108,72,99,207,99,180,54,18,216,63,27,90,144,234,99,153,126,108,198,279,9,36,171,135,90,126,162,279,81,162,162,54,54,72,162,144,90,126,108,207,153,,135,108,99,63,117,135,36,9,144,189,171,45,18,279,54,18
177123098,15,120,45,30,270,285,360,210,30,225,15,30,360,465,300,510,240,180,120,165,345,165,300,90,30,360,105,45,150,240,390,165,255,210,180,330,465,15,60,285,225,150,210,270,465,135,270,270,90,90,120,270,240,150,210,180,345,255,135,,180,165,105,195,225,60,15,240,315,285,75,30,465,90,30
177457298,12,96,36,24,216,228,288,168,24,180,12,24,288,372,240,408,192,144,96,132,276,132,240,72,24,288,84,36,120,192,312,132,204,168,144,264,372,12,48,228,180,120,168,216,372,108,216,216,72,72,96,216,192,120,168,144,276,204,108,180,,132,84,156,180,48,12,192,252,228,60,24,372,72,24
179529849,11,88,33,22,198,209,264,154,22,165,11,22,264,341,220,374,176,132,88,121,253,121,220,66,22,264,77,33,110,176,286,121,187,154,132,242,341,11,44,209,165,110,154,198,341,99,198,198,66,66,88,198,176,110,154,132,253,187,99,165,132,,77,143,165,44,11,176,231,209,55,22,341,66,22
198935499,7,56,21,14,126,133,168,98,14,105,7,14,168,217,140,238,112,84,56,77,161,77,140,42,14,168,49,21,70,112,182,77,119,98,84,154,217,7,28,133,105,70,98,126,217,63,126,126,42,42,56,126,112,70,98,84,161,119,63,105,84,77,,91,105,28,7,112,147,133,35,14,217,42,14
215150187,13,104,39,26,234,247,312,182,26,195,13,26,312,403,260,442,208,156,104,143,299,143,260,78,26,312,91,39,130,208,338,143,221,182,156,286,403,13,52,247,195,130,182,234,403,117,234,234,78,78,104,234,208,130,182,156,299,221,117,195,156,143,91,,195,52,13,208,273,247,65,26,403,78,26
221094530,15,120,45,30,270,285,360,210,30,225,15,30,360,465,300,510,240,180,120,165,345,165,300,90,30,360,105,45,150,240,390,165,255,210,180,330,465,15,60,285,225,150,210,270,465,135,270,270,90,90,120,270,240,150,210,180,345,255,135,225,180,165,105,195,,60,15,240,315,285,75,30,465,90,30
227193867,4,32,12,8,72,76,96,56,8,60,4,8,96,124,80,136,64,48,32,44,92,44,80,24,8,96,28,12,40,64,104,44,68,56,48,88,124,4,16,76,60,40,56,72,124,36,72,72,24,24,32,72,64,40,56,48,92,68,36,60,48,44,28,52,60,,4,64,84,76,20,8,124,24,8
237944813,1,8,3,2,18,19,24,14,2,15,1,2,24,31,20,34,16,12,8,11,23,11,20,6,2,24,7,3,10,16,26,11,17,14,12,22,31,1,4,19,15,10,14,18,31,9,18,18,6,6,8,18,16,10,14,12,23,17,9,15,12,11,7,13,15,4,,16,21,19,5,2,31,6,2
239054561,16,128,48,32,288,304,384,224,32,240,16,32,384,496,320,544,256,192,128,176,368,176,320,96,32,384,112,48,160,256,416,176,272,224,192,352,496,16,64,304,240,160,224,288,496,144,288,288,96,96,128,288,256,160,224,192,368,272,144,240,192,176,112,208,240,64,16,,336,304,80,32,496,96,32
322722122,21,168,63,42,378,399,504,294,42,315,21,42,504,651,420,714,336,252,168,231,483,231,420,126,42,504,147,63,210,336,546,231,357,294,252,462,651,21,84,399,315,210,294,378,651,189,378,378,126,126,168,378,336,210,294,252,483,357,189,315,252,231,147,273,315,84,21,336,,399,105,42,651,126,42
323263866,19,152,57,38,342,361,456,266,38,285,19,38,456,589,380,646,304,228,152,209,437,209,380,114,38,456,133,57,190,304,494,209,323,266,228,418,589,19,76,361,285,190,266,342,589,171,342,342,114,114,152,342,304,190,266,228,437,323,171,285,228,209,133,247,285,76,19,304,399,,95,38,589,114,38
358967649,5,40,15,10,90,95,120,70,10,75,5,10,120,155,100,170,80,60,40,55,115,55,100,30,10,120,35,15,50,80,130,55,85,70,60,110,155,5,20,95,75,50,70,90,155,45,90,90,30,30,40,90,80,50,70,60,115,85,45,75,60,55,35,65,75,20,5,80,105,95,,10,155,30,10
362113639,2,16,6,4,36,38,48,28,4,30,2,4,48,62,40,68,32,24,16,22,46,22,40,12,4,48,14,6,20,32,52,22,34,28,24,44,62,2,8,38,30,20,28,36,62,18,36,36,12,12,16,36,32,20,28,24,46,34,18,30,24,22,14,26,30,8,2,32,42,38,10,,62,12,4
373044930,31,248,93,62,558,589,744,434,62,465,31,62,744,961,620,1054,496,372,248,341,713,341,620,186,62,744,217,93,310,496,806,341,527,434,372,682,961,31,124,589,465,310,434,558,961,279,558,558,186,186,248,558,496,310,434,372,713,527,279,465,372,341,217,403,465,124,31,496,651,589,155,62,,186,62
374868070,6,48,18,12,108,114,144,84,12,90,6,12,144,186,120,204,96,72,48,66,138,66,120,36,12,144,42,18,60,96,156,66,102,84,72,132,186,6,24,114,90,60,84,108,186,54,108,108,36,36,48,108,96,60,84,72,138,102,54,90,72,66,42,78,90,24,6,96,126,114,30,12,186,,12
437868534,2,16,6,4,36,38,48,28,4,30,2,4,48,62,40,68,32,24,16,22,46,22,40,12,4,48,14,6,20,32,52,22,34,28,24,44,62,2,8,38,30,20,28,36,62,18,36,36,12,12,16,36,32,20,28,24,46,34,18,30,24,22,14,26,30,8,2,32,42,38,10,4,62,12,
